Date,Turnover
1/01/2018,11.9
1/02/2018,12.7
1/03/2018,12.2
1/04/2018,11.4
1/05/2018,11.2
1/06/2018,11.2
1/07/2018,12.8
1/08/2018,13.9
1/09/2018,28.3
1/10/2018,14.5
1/11/2018,11.9
1/12/2018,12.9
1/01/2019,13.6
1/02/2019,15.0
1/03/2019,14.9
1/04/2019,13.2
1/05/2019,12.9
1/06/2019,12.7
1/07/2019,12.3
1/08/2019,14.2
1/09/2019,24.7
1/10/2019,13.0
1/11/2019,11.1
1/12/2019,12.4
